,title,Director,Writers,Producers,Starring,Production company,Release_date,Running_time,Country,Budget,Box_office
394,Cars 2,['John Lasseter'],,Denise Ream,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']","['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa018,\xa02011(Hollywood)', 'June\xa024,\xa02011(United States)']",106 minutes,United States,$200 million,$559.8 million
395,Winnie the Pooh,"['Stephen Anderson', 'Don Hall']",,"['Peter Del Vecho', 'Clark Spencer']","['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Dean Hall', 'Huell Howser']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['April\xa06,\xa02011(Belgium)', 'July\xa015,\xa02011(United States)']",63 minutes,United States,$30 million,$50.1 million
396,Spooky Buddies,['Robert Vince'],Anna McRobertsRobert Vince,Anna McRobertsRobert Vince,"['Harland Williams', 'Sierra McCormick', 'Elisa Donovan', 'Jennifer Elise Cox', 'Tucker Albrizzi', 'Dylan Sprayberry', 'Rance Howard', 'Pat Finn']",Key Pix Productions,"['September\xa020,\xa02011']",88 minutes,,,
397,The Muppets,['James Bobin'],"['Jason Segel', 'Nicholas Stoller']","['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz']","['Walt Disney Pictures', 'Mandeville Films']","['November\xa04,\xa02011(Savannah Film Festival)', 'November\xa023,\xa02011(United States)']",103 minutes,United States,$45 million,$165.2 million
398,Treasure Buddies,['Robert Vince'],Anna McRobertsRobert Vince,Anna McRobertsRobert Vince,"['Richard Riehle', 'Edward Herrmann', 'Mason Cook', 'Adam Alexi-Malle', 'Mo Gallini', 'Christopher Maleki']",Key Pix Productions,"['January\xa031,\xa02012']",93 minutes,United States,,
399,Arrietty,['Hiromasa Yonebayashi'],,['Toshio Suzuki'],"['Mirai Shida', 'Ryunosuke Kamiki', 'Shinobu Otake', 'Keiko Takeshita', 'Tatsuya Fujiwara', 'Tomokazu Miura', 'Kirin Kiki']",['Studio Ghibli'],['17\xa0July\xa02010'],95 minutes,Japan,$23million,$146million
400,John Carter,['Andrew Stanton'],,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",['Walt Disney Pictures'],"['February\xa022,\xa02012(Los Angeles)', 'March\xa09,\xa02012(United States)']",132 minutes,United States,"['$306.6 million (gross)', '$263.7 million (net)']",$284.1 million
401,Chimpanzee,"['Alastair Fothergill', 'Mark Linfield']",['Don Hahn'],Alastair FothergillMark LinfieldAlix Tidmarsh,,['Disneynature'],"['April\xa020,\xa02012(United States)', 'February\xa020,\xa02013(France)', 'May\xa03,\xa02013(United Kingdom)']",77 minutes,,$5 million,$34.8 million
402,Arjun: The Warrior Prince,Arnab Chaudhuri,Rajesh Devraj,"['Ronnie Screwvala', 'Siddharth Roy Kapur']",,"['Walt Disney Pictures', 'UTV Motion Pictures']",['25\xa0May\xa02012'],96 minutes,India,,
403,Brave,"['Mark Andrews', 'Brenda Chapman']",,['Katherine Sarafian'],"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']","['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa010,\xa02012(SIFF)', 'June\xa022,\xa02012(United States)']",93 minutes,United States,$185 million,$540.4 million
404,The Odd Life of Timothy Green,['Peter Hedges'],,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']","['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']","['Walt Disney Pictures', 'Scott Sanders Productions']","['August\xa015,\xa02012']",100 minutes,United States,$25 million,$56 million
405,Beverly Hills Chihuahua 3:  Viva la Fiesta!,['Lev L. Spiro'],Dana Starfield,['David Hoberman'],"['George Lopez', 'Odette Annable', 'Logan Grove', 'Emily Osment']",['Walt Disney Pictures'],"['September\xa018,\xa02012']",89 minutes,United States,,$12.2 million
406,Frankenweenie,['Tim Burton'],,"['Tim Burton', 'Allison Abbate']","[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer', 'Winona Ryder']","['Walt Disney Pictures', 'Tim Burton Productions']","['September\xa020,\xa02012(Fantastic Fest)', 'October\xa05,\xa02012(United States)']",87 minutes,United States,$39 million,$81.5 million
407,Secret of the Wings,['Peggy Holmes'],,Makul Wigert,"['Mae Whitman', 'Lucy Hale', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Angela Bartys', 'Timothy Dalton']",['DisneyToon Studios'],"['August\xa016,\xa02012(Ukraine)', 'August\xa031,\xa02012(United States (limited))', 'October\xa023,\xa02012(DVD release)']",75 minutes,United States,$30—35 million,$67.5 million
408,Wreck-It Ralph,['Rich Moore'],,['Clark Spencer'],"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['October\xa029,\xa02012(El Capitan Theatre)', 'November\xa02,\xa02012(United States)']",101 minutes,United States,$165 million,$496.5 million
409,Oz the Great and Powerful,['Sam Raimi'],,['Joe Roth'],"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']","['Walt Disney Pictures', 'Roth Films']","['February\xa014,\xa02013(El Capitan Theatre)', 'March\xa08,\xa02013(United States)']",130 minutes,United States,$200 million,$493.3 million
410,Wings of Life,['Louis Schwartzberg'],,Grady CandlerAlix Tidmarsh,,"['Disneynature', 'Blacklight Films']","['16\xa0March\xa02011(France)', '16\xa0April\xa02013(United States)']",77 minutes,,,
411,Monsters University,['Dan Scanlon'],"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",['Kori Rae'],"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']","['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa05,\xa02013(BFI Southbank)', 'June\xa021,\xa02013(United States)']",104 minutes,United States,$200 million,$743.6 million
412,The Lone Ranger,['Gore Verbinski'],,"['Jerry Bruckheimer', 'Gore Verbinski']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']","['June\xa022,\xa02013(Hyperion Theatre)', 'July\xa03,\xa02013(United States)']",149 minutes,United States,$225–250 million,$260.5 million
413,Planes,['Klay Hall'],,Tracy Balthazor-Flynn,"['Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']","['Walt Disney Pictures', 'Disneytoon Studios']","['August\xa02,\xa02013(EAA AirVenture Oshkosh)', 'August\xa09,\xa02013(United States)']",92 minutes,United States,$50 million,$239.3 million
414,Super Buddies,['Robert Vince'],"['Anna McRoberts', 'Robert Vince']","['Anna McRoberts', 'Robert Vince']","['John Ratzenberger', 'Trey Loney', 'Veronica Diaz-Carranza', 'Jay Brazeau', 'Jason Earles', 'Jonathan Morgan Heit', 'Harley Graham', 'Darien Provost', 'Sam Adler', 'Michael Teigen', 'Jake Brennan', 'Kimberley Sustad', 'Sean Mathieson']","['Walt Disney Pictures', 'Key Pix Productions']","['August\xa027,\xa02013']",81 minutes,United States,,
415,Frozen,"['Chris Buck', 'Jennifer Lee']",,['Peter Del Vecho'],"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November\xa019,\xa02013(El Capitan Theatre)', 'November\xa027,\xa02013(United States)']",102 minutes,United States,$150 million,$1.280 billion
416,Saving Mr. Banks,['John Lee Hancock'],"['Kelly Marcel', 'Sue Smith']","['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']","['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['October\xa020,\xa02013(BFI London Film Festival)', 'November\xa029,\xa02013(United Kingdom)', 'December\xa013,\xa02013(United States)', 'January\xa09,\xa02014(Australia)']",125 minutes,,$35 million,$117.9 million
417,Muppets Most Wanted,['James Bobin'],"['James Bobin', 'Nicholas Stoller']","['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz']","['Walt Disney Pictures', 'Mandeville Films']","['March\xa011,\xa02014(El Capitan Theatre)', 'March\xa021,\xa02014(United States)']",107 minutes125 minutes (Extended Cut),United States,$50 million,$80.4 million
418,The Pirate Fairy,['Peggy Holmes'],,Jenni Magee-Cook,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Anjelica Huston']","['Disneytoon Studios', 'Prana Studios']","['February\xa013,\xa02014(Denmark)', 'April\xa01,\xa02014(United States)']",78 minutes,United States,,$64.9 million
419,Bears,"['Alastair Fothergill', 'Keith Scholey']",['Adam Chapman'],,,"['Disneynature', 'Silverback Films']","['April\xa018,\xa02014(United States)']",77 minutes,United States,$5 million,$21.3 million
420,Million Dollar Arm,['Craig Gillespie'],['Tom McCarthy'],"['Joe Roth', 'Mark Ciardi']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']","['Walt Disney Pictures', 'Roth Films']","['May\xa06,\xa02014(El Capitan Theatre)', 'May\xa016,\xa02014(United States)']",124 minutes,United States,$25 million,$40.2 million
421,Maleficent,['Robert Stromberg'],,['Joe Roth'],"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']","['Walt Disney Pictures', 'Roth Films']","['May\xa028,\xa02014(El Capitan Theatre)', 'May\xa030,\xa02014(United States)']",97 minutes,United States,$180–263 million,$758.5 million
422,Planes: Fire & Rescue,Bobs Gannaway,"['Bobs Gannaway', 'Jeffrey M. Howard']",Ferrell Barron,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']","['Walt Disney Pictures', 'Disneytoon Studios']","['July\xa015,\xa02014(El Capitan Theatre)', 'July\xa018,\xa02014(United States)']",84 minutes,United States,$50 million,$147 million
423,Khoobsurat,['Shashanka Ghosh'],Indira BishtJuhi Chaturvedi,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Sonam Kapoor', 'Fawad Khan']","['Walt Disney Pictures India', 'Anil Kapoor Films Company']",['19\xa0September\xa02014'],127 minutes,India,(US$2.9 million),est.(US$9.9 million)
424,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",['Miguel Arteta'],Rob Lieber,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould']","['Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']","['October\xa06,\xa02014(El Capitan Theatre)', 'October\xa010,\xa02014(United States)']",81 minutes,United States,$28 million,$100.6 million
425,Big Hero 6,"['Don Hall', 'Chris Williams']",,['Roy Conli'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['October\xa023,\xa02014(Tokyo International Film Festival)', 'October\xa031,\xa02014(Abu Dhabi Film Festival)', 'November\xa07,\xa02014(United States)']",102 minutes,United States,$165 million,$657.9 million
426,Into the Woods,['Rob Marshall'],,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']","['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['December\xa08,\xa02014(Ziegfeld Theatre)', 'December\xa025,\xa02014(United States)']",124 minutes,United States,$50 million,$213.1 million
427,"McFarland, USA",['Niki Caro'],,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']","['Walt Disney Pictures', 'Mayhem Pictures']","['February\xa09,\xa02015(Hollywood)', 'February\xa020,\xa02015(United States)']",129 minutes,United States,$17 million,$45.7 million
428,Tinker Bell and theLegend of the NeverBeast,['Steve Loter'],,Makul Wigert,"['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",['Disneytoon Studios'],"['December\xa012,\xa02014(United Kingdom)', 'January\xa030,\xa02015(United States)']",76 minutes,United States,,$31.2 million (non-US box office)
429,Cinderella,['Kenneth Branagh'],,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']","['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['February\xa013,\xa02015(Berlinale)', 'March\xa013,\xa02015(United States)', 'March\xa027,\xa02015(United Kingdom)']",106 minutes,,$84.21–95 million,$542.4 million
430,Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']",,"['Mark Linfield', 'Alastair Fothergill']",,"['Disneynature', 'Silverback Films']","['April\xa017,\xa02015(United States)']",82 minutes,United States,$5–10 million,$17.1 million
431,Tomorrowland,['Brad Bird'],,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']","['Walt Disney Pictures', 'A113 Productions']","['May\xa09,\xa02015(Disneyland)', 'May\xa022,\xa02015(United States)']",130 minutes,United States,$180–190 million,$209 million
432,Inside Out,['Pete Docter'],,['Jonas Rivera'],"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']","['Walt Disney Pictures', 'Pixar Animation Studios']","['May\xa018,\xa02015(Cannes)', 'June\xa019,\xa02015(United States)']",95 minutes,United States,$175million,$858.8million
433,ABCD 2,"[""Remo D'Souza""]","['Mayur Puri', ""Remo D'Souza"", 'Tushar Hiranandani']",['Siddharth Roy Kapur'],"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",['Walt Disney Pictures'],['19\xa0June\xa02015'],154 minutes,India,,est.
434,The Good Dinosaur,['Peter Sohn'],,Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Walt Disney Pictures', 'Pixar Animation Studios']","['November\xa010,\xa02015(Paris)', 'November\xa025,\xa02015(United States)']",94 minutes,United States,$175–200 million,$332.2 million
435,The Finest Hours,['Craig Gillespie'],,"['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']","['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']","['January\xa025,\xa02016(TCL Chinese Theatre)', 'January\xa029,\xa02016(United States)']",117 minutes,United States,$70–80 million,$52.1 million
436,Zootopia,"['Byron Howard', 'Rich Moore']",,['Clark Spencer'],"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['February\xa013,\xa02016(Belgium)', 'March\xa04,\xa02016(United States)']",108 minutes,United States,$150million,$1.025billion
437,The Jungle Book,['Jon Favreau'],,"['Jon Favreau', 'Brigham Taylor']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken']","['Walt Disney Pictures', 'Fairview Entertainment']","['April\xa04,\xa02016(El Capitan Theatre)', 'April\xa015,\xa02016(United States)']",106 minutes,United States,$175–177 million,$966.6 million
438,Tini: The Movie,Juan Pablo Buscarini,['Ramón Salazar'],Pablo Bossi,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']","['The Walt Disney Company Latin America', 'Gloriamundi Producciones', 'Lapis Film']","['April\xa023,\xa02016(Amsterdam)', 'May\xa06,\xa02016(Spain)', 'May\xa012,\xa02016(Italy)', 'June\xa02,\xa02016(Argentina)']",99 minutes,,,$17 million
439,Alice Through the Looking Glass,['James Bobin'],['Linda Woolverton'],"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']","['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']","['May\xa010,\xa02016(London)', 'May\xa027,\xa02016(United States)']",113 minutes,United States,$170 million,$299.5 million
440,Finding Dory,['Andrew Stanton'],,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']","['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa08,\xa02016(El Capitan Theatre)', 'June\xa017,\xa02016(United States)']",97 minutes,United States,$200million,$1.029billion
441,The BFG,['Steven Spielberg'],,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']","['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']","['May\xa014,\xa02016(Cannes)', 'July\xa01,\xa02016(United States)', 'July\xa022,\xa02016(United Kingdom)', 'July\xa029,\xa02016(India)']",118 minutes,,$140 million,$195.2 million
442,Pete's Dragon,['David Lowery'],,James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']","['Walt Disney Pictures', 'Whitaker Entertainment']","['August\xa08,\xa02016(El Capitan Theatre)', 'August\xa012,\xa02016(United States)']",103 minutes,United States,$65 million,$143.7 million
443,Queen of Katwe,['Mira Nair'],,"['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o""]","['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']","['September\xa010,\xa02016(TIFF)', 'September\xa023,\xa02016(United States)']",124 minutes,United States,$15 million,$10.4 million
444,Moana,"['John Musker', 'Ron Clements']",,['Osnat Shurer'],"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November\xa014,\xa02016(AFI Fest)', 'November\xa023,\xa02016(United States)']",107 minutes,['United States'],$150–175 million,$645 million
445,Dangal,['Nitesh Tiwari'],Nitesh TiwariPiyush GuptaShreyas JainNikhil Meharotra,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Aparshakti Khurana']",['Walt Disney Pictures India'],"['21\xa0December\xa02016(United States)', '23\xa0December\xa02016(India)']",161 minutes,India,,est.-
446,March of the Penguins,['Luc Jacquet'],"['Luc Jacquet', 'Jordan Roberts (English Version)']","['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,"['Wild Bunch', 'Bonne Pioche']",['24\xa0June\xa02005'],86 minutes,France,$8 million,$127.4 million
447,Beauty and the Beast,['Bill Condon'],,"['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Ian McKellen', 'Emma Thompson']","['Walt Disney Pictures', 'Mandeville Films']","['February\xa023,\xa02017(Spencer House)', 'March\xa017,\xa02017(United States)']",129 minutes,United States,$160–255million,$1.266billion
448,Born in China,['Lu Chuan'],,['Roy Conli'],,"['Disneynature', 'Shanghai Media Group', 'Chuan Films', 'Brian Leith Productions']","['August\xa012,\xa02016(China)', 'April\xa021,\xa02017(United States)', 'August\xa023,\xa02017(France)']",76 minutes,,$5–10 million,$25.1 million
449,Pirates of the Caribbean:Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']",,['Jerry Bruckheimer'],"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']","['May\xa011,\xa02017(Shanghai Disney Resort)', 'May\xa026,\xa02017(United States)']",129 minutes,United States,$230–320 million,$794.9 million
450,Cars 3,['Brian Fee'],,"['Kevin Reher', 'Andrea Warren']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']","['Walt Disney Pictures', 'Pixar Animation Studios']","['May\xa023,\xa02017(Kannapolis)', 'June\xa016,\xa02017(United States)']",102 minutes,United States,$175 million,$383.9 million
451,Ghost of the Mountains,Ben Wallis,Ben Wallis,Brian Leith,,"['Disneynature', 'Brian Leith Productions']","['June\xa030,\xa02017(United States)']",,United States,,
452,Jagga Jasoos,['Anurag Basu'],['Amitabh Bhattacharya'],"['Siddharth Roy Kapur', 'Ranbir Kapoor']","['Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']","['Walt Disney Pictures India', 'Picture Shuru Entertainment']",['14\xa0July\xa02017'],162 minutes,India,131 crore,86.85 crore
453,The Last Knight ,['Dmitriy Dyachenko'],,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']","['Walt Disney Company CIS(Russia)', 'Yellow, Black and White(Russia)']","['October\xa029,\xa02017(Russia)']",114 minutes,Russia,['₽'],['₽']
454,Coco,['Lee Unkrich'],,['Darla K. Anderson'],"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']","['Walt Disney Pictures', 'Pixar Animation Studios']","['October\xa020,\xa02017(Morelia)', 'November\xa022,\xa02017(United States)']",105 minutes,United States,$175–225million,$807.8million
455,A Wrinkle in Time,['Ava DuVernay'],,"['Jim Whitaker', 'Catherine Hand']","['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']","['Walt Disney Pictures', 'Whitaker Entertainment']","['February\xa026,\xa02018(El Capitan Theatre)', 'March\xa09,\xa02018(United States)']",109 minutes,United States,$100–130 million,$132.7 million
456,Incredibles 2,['Brad Bird'],Brad Bird,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']","['Walt Disney Pictures', 'Pixar Animation Studios']","['June\xa05,\xa02018(Los Angeles)', 'June\xa015,\xa02018(United States)']",118 minutes,United States,$200 million,$1.243 billion
457,Christopher Robin,['Marc Forster'],,"['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Walt Disney Pictures', '2DUX']","['July\xa030,\xa02018(Burbank)', 'August\xa03,\xa02018(United States)']",104 minutes,United States,$65-70 million,$197.7 million
458,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",Ashleigh Powell,"['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']","['Walt Disney Pictures', 'The Mark Gordon Company']","['October\xa029,\xa02018(Dolby Theatre)', 'November\xa02,\xa02018(United States)']",99 minutes,United States,$120–133 million,$174 million
459,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']",,['Clark Spencer'],"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November\xa05,\xa02018(El Capitan Theatre)', 'November\xa021,\xa02018(United States)']",112 minutes,United States,$175million,$529.3million
460,Mary Poppins Returns,['Rob Marshall'],,"['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']","['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['November\xa029,\xa02018(Dolby Theatre)', 'December\xa019,\xa02018(United States)']",131 minutes,United States,$130 million,$349.5 million
461,Dumbo,['Tim Burton'],,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']","['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']","['March\xa011,\xa02019(Los Angeles)', 'March\xa029,\xa02019(United States)']",112 minutes,United States,$170 million,$353.3 million
